Sample No,Year Ref,Collection Date,Layer,Spit,Column,Position,Notes,Possibly anthropogenically worked stuff ,Possibly anthropogenically worked stuff Description,Minimum Number of Species (MNS),Small shells still to be indentified,Chiton,Ancilla lineolata (A Adams 1853) MNI,Ancilla lineolata (A Adams 1853),Cerithium caeruleum (Sowerby 1855) MNI,Cerithium caeruleum (Sowerby 1855),Cerithium caeruleum (Sowerby 1855) Height,Chicoreus ramosus     (Linnaeus 1758) MNI,Chicoreus ramosus     (Linnaeus 1758),Chicoreus ramosus     (Linnaeus 1758) Height,Chicoreus Species MNI,Chicoreus Species,Conus ardisiaceus (Keiner 1845) MNI,Conus ardisiaceus (Keiner 1845) ,Conus ardisiaceus (Keiner 1845) Height,Conus arenatus aequipunctatus (Dautzenberg 1937) MNI,Conus arenatus aequipunctatus (Dautzenberg 1937),Conus arenatus aequipunctatus (Dautzenberg 1937) Height,Conus erythraeensis (Reeve 1843) MNI,Conus erythraeensis (Reeve 1843),Conus erythraeensis (Reeve 1843) Height,Conus generalis maldives (Hwass in Bruguière 1792) MNI,Conus generalis maldives (Hwass in Bruguière 1792),Conus namocanus (Hwass in Bruguière 1792) MNI,Conus namocanus (Hwass in Bruguière 1792),Conus namocanus (Hwass in Bruguière 1792) Height,Conus Species MNI,Conus Species,Juvenile Cypraea Species MNI,Juvenile Cypraea Species,Juvenile Cypraea Species Height,Cypraea caurica (Linnaeus 1758) also Erronea caurica quinquefasciata (Röding 1798) MNI,Cypraea caurica (Linnaeus 1758) also Erronea caurica quinquefasciata (Röding 1798),Cypraea caurica (Linnaeus 1758) also Erronea caurica quinquefasciata (Röding 1798) Height,Cyprea turdus (Lamarck 1810) MNI,Cyprea turdus (Lamarck 1810),Cyprea turdus (Lamarck 1810) Length,Cyprea turdus (Lamarck 1810) Width,Cypraea Species MNI,Cypraea Species,Cypraea Species Height,Diacavolinia flexipes (Van der Spoel 1993) MNI,Diacavolinia flexipes (Van der Spoel 1993),Diodora Species MNI,Diodora Species,Dolomena plicata (Röding 1798) MNI,Dolomena plicata (Röding 1798),Ergalatax Species MNI,Ergalatax Species,Haminoea pemphis (Philippi 1847) MNI,Haminoea pemphis (Philippi 1847),Hemitoma panhi (Quoy & Gaimardi 1834) MNI,Hemitoma panhi (Quoy & Gaimardi 1834) ,Mitra fasciolaris (Deshayes in Laborde 1834) MNI,Mitra fasciolaris (Deshayes in Laborde 1834),Mitra fasciolaris (Deshayes in Laborde 1834) Height,Nassarius (Nassarius)  arcularia plicatus   (Röding 1778) MNI,Nassarius (Nassarius)  arcularia plicatus   (Röding 1778),Nassarius (Nassarius)  arcularia plicatus   (Röding 1778) Height,Nassarius Species,Nerita albicilla (Linnaeus 1758) MNI,Nerita albicilla (Linnaeus 1758),Nerita albicilla (Linnaeus 1758) Length,Nerita albicilla (Linnaeus 1758) Width,Nerita longii (Récluz 1841) MNI,Nerita longii (Récluz 1841),Nerita longii (Récluz 1841) Length,Nerita longii (Récluz 1841) Width,Nerita polita orbignyana       (Récluz 1841) MNI,Nerita polita orbignyana       (Récluz 1841),Nerita polita orbignyana       (Récluz 1841) Length,Nerita polita orbignyana       (Récluz 1841) Width,Nerita sanguinolenta (Menke 1829) MNI,Nerita sanguinolenta (Menke 1829),Nerita sanguinolenta (Menke 1829) Length,Nerita sanguinolenta (Menke 1829) Width,Nerita sanguinolenta (Menke 1829) Height,Nerita textiles (Gmelin 1791) MNI,Nerita textiles (Gmelin 1791),Nerita textiles (Gmelin 1791) Length,Nerita textiles (Gmelin 1791) Width,Nerita Species MNI,Nerita Species,Ocinebrina Species MNI,Ocinebrina Species,Ocinebrina Species Height,Prunum terverianum (Petit 1851) MNI,Prunum terverianum (Petit 1851),Rapana rapiformis (Born 1778) MNI,Rapana rapiformis (Born 1778),Rapana rapiformis (Born 1778) Height,Rapana Species,Stomatellinae Species MNI,Stomatellinae Species,Strombus erythrinus (Dillwyn 1817) also Canarium erythrinum (Dillwyn 1817) MNI,Strombus erythrinus (Dillwyn 1817) also Canarium erythrinum (Dillwyn 1817),Strombus fasciatus             (Born 1778) MNI,Strombus fasciatus             (Born 1778),Strombus fasciatus             (Born 1778) Aperture,Strombus mutabilis (Swainson 1821) also Canarium mutabile (Swainson 1821) MNI,Strombus mutabilis (Swainson 1821) also Canarium mutabile (Swainson 1821),Strombus mutabilis (Swainson 1821) also Canarium mutabile (Swainson 1821) Height,Strombus tricornis (Lightfoot 1786) MNI,Strombus tricornis (Lightfoot 1786),Strombus Species MNI,Strombus Species,Trochus dentatus (Forskål 1775) also Tectus dentatus (Forskål 1775) Knobbed Top Shell MNI,Trochus dentatus (Forskål 1775) also Tectus dentatus (Forskål 1775) Knobbed Top Shell,Trochus erithreus (Brocchi 1821) MNI,Trochus erithreus (Brocchi 1821),Volema paradisiaca nodosa(Lamarck 1822) MNI,Volema paradisiaca nodosa(Lamarck 1822),Volema paradisiaca nodosa(Lamarck 1822) Height,Volema Species,Unidentified Gastropod (1)MNI,Unidentified Gastropod (1),Unidentified Gastropod (1) Height,Unidentified Gastropod (2) MNI,Unidentified Gastropod (2),Operculum,Acrosterigma maculosum (W Wood 1815),Amygdalum watsoni (Smith 1885) Left MNI,Amygdalum watsoni (Smith 1885) Right MNI,Amygdalum watsoni (Smith 1885),Arca avellana (Lamarck 1819) Left MNI,Arca avellana (Lamarck 1819) Right MNI,Arca avellana (Lamarck 1819),Arca avellana (Lamarck 1819) Left Hinge,Arca avellana (Lamarck 1819) Right Hinge,Arca ventricosa (Lamarck 1819) Left MNI,Arca ventricosa (Lamarck 1819) Right MNI,Arca ventricosa (Lamarck 1819),Arca ventricosa (Lamarck 1819) Left Hinge,Arca ventricosa (Lamarck 1819) Right Hinge,Arca Species,Beguina gubernaculum (Reeve 1843) Left MNI,Beguina gubernaculum (Reeve 1843) Right MNI,Beguina gubernaculum (Reeve 1843),Beguina gubernaculum (Reeve 1843) Left Length,Beguina gubernaculum (Reeve 1843) Left Width,Beguina gubernaculum (Reeve 1843) Right Length,Beguina gubernaculum (Reeve 1843) Right Width,Botula cinnamomea (Gmelin 1791) Left MNI,Botula cinnamomea (Gmelin 1791) Right MNI,Botula cinnamomea (Gmelin 1791),Botula cinnamomea (Gmelin 1791) Left Length,Botula cinnamomea (Gmelin 1791) Left Width,Botula cinnamomea (Gmelin 1791) Right Length,Botula cinnamomea (Gmelin 1791) Right Width,Brachidontes variabilis(Krauss 1848),Chama asperella (Lamarck 1819) Lower MNI,Chama asperella (Lamarck 1819) Upper MNI,Chama asperella (Lamarck 1819),Chama asperella (Lamarck 1819) Lower Length,Chama asperella (Lamarck 1819) Lower Width,Chama asperella (Lamarck 1819) Upper Length,Chama asperella (Lamarck 1819) Upper Width,Chama aspersa (Reeve 1846) Lower MNI,Chama aspersa (Reeve 1846) Upper MNI,Chama aspersa (Reeve 1846),Chama aspersa (Reeve 1846) Lower Hinge,Chama aspersa (Reeve 1846) Upper Hinge,Chama limbula (Lamarck 1819) Lower MNI,Chama limbula (Lamarck 1819) Upper MNI,Chama limbula (Lamarck 1819),Chama reflexa (Reeve 1846) Upper MNI,Chama reflexa (Reeve 1846) Lower MNI,Chama reflexa (Reeve 1846),Chama reflexa (Reeve 1846) Upper Hinge,Chama reflexa (Reeve 1846) Lower Hinge,Chama Species Upper MNI,Chama Species Lower MNI,Chama Species,Dendrostrea Species,Fragum nivale (Reeve 1845) Left MNI,Fragum nivale (Reeve 1845) Right MNI,Fragum nivale (Reeve 1845) ,Gafrarium pectinatum (Linnaeus 1758) Left MNI,Gafrarium pectinatum (Linnaeus 1758) Right MNI,Gafrarium pectinatum (Linnaeus 1758),Irus macrophylla (Deshayes 1853) Left MNI,Irus macrophylla (Deshayes 1853) Right MNI,Irus macrophylla (Deshayes 1853),Isognomon Species Left MNI,Isognomon Species Right MNI,Isognomon Species,Modiolus auriculatus (Krauss 1848) Left MNI,Modiolus auriculatus (Krauss 1848) Right MNI,Modiolus auriculatus (Krauss 1848),Modiolus auriculatus (Krauss 1848) Left Length,Modiolus auriculatus (Krauss 1848) Left Width,Modiolus auriculatus (Krauss 1848) Right Length,Modiolus auriculatus (Krauss 1848) Right Width,Modiolus ligneus (Reeve 1858) Left MNI,Modiolus ligneus (Reeve 1858) Right MNI,Modiolus ligneus (Reeve 1858),Modiolus Species,Mytilus Species Left MNI,Mytilus Species Right MNI,Mytilus Species,Mytilus Species Left Length,Mytilus Species Left Width,Mytilus Species Right Length,Mytilus Species Right Width,Ostrea Species,Pinctada Species Left MNI,Pinctada Species Right MNI,Pinctada Species,Pinctada Species Left Hinge,Pinctada Species Right Hinge,Plicatula plicata (Linnaeus 1767) Lower MNI,Plicatula plicata (Linnaeus 1767) Upper MNI,Plicatula plicata (Linnaeus 1767),Plicatula plicata (Linnaeus 1767) Lower Length,Plicatula plicata (Linnaeus 1767) Lower Width,Plicatula plicata (Linnaeus 1767) Upper Length,Plicatula plicata (Linnaeus 1767) Upper Width,Septifer forskali (Dunker 1855),Spondylus Species,Tapes deshayesii (Sowerby 1852) Left MNI,Tapes deshayesii (Sowerby 1852) Right MNI,Tapes deshayesii (Sowerby 1852),Tapes deshayesii (Sowerby 1852) Left Length,Tapes deshayesii (Sowerby 1852) Left Width,Tapes deshayesii (Sowerby 1852) Right Length,Tapes deshayesii (Sowerby 1852) Right Width,Vulsella fornicata (Forskå1 1775) Left MNI,Vulsella fornicata (Forskå1 1775) Right MNI,Vulsella fornicata (Forskå1 1775),Vulsella Species MNI Left,Vulsella Species,Unidentified Bivalve (1),Unidentified Shell Fragments,Burnt Shell,Barnacle,Bone,Calcite,Calcite Angels,Charcoal,Coral,Crab,Encrustation Fragments,Fishbone,Pearl,Pearl,Sea Urchin,Stone/Breccia,Strange Brown Stuff,Worm,Unsorted Residue,Rough Sorted Residue,Sorted Residue,Unsorted Residue left in Saudi 1mm,Shell/Other material left in Saudi ,York Sample ,Total Sample Weight,Sample Number,SHELLWEIGHT
2769,F13,10/02/2013,1,1/2,1,south face,,,,14,1.5,,,,,,,,,,,,1,3.5,32.22,,,,,,,,,,,,2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2,1.5,16.61,13.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,129.0,19.98,,,,,,,,,,,,2,4.0,27.20,,,,,,,,,1,1,1.5,4,4,33.0,34.58,34.71,,,,,,,,,,,,,,,,,,,,,0.5,1,,1.0,17.57,15.10,,,,,,,,,,,,,,,,,,,,,1,0.5,1,,2.0,,,,,,,,,,,,,,,,,7.5,,,,,,,,12.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,20.0,4.0,,,2.5,,,,0.5,,,,,,,,1.0,344.0,128.5,3.0,0.0,0.0,807.0,807.0,2769,
2770,F13,10/02/2013,1,2/2,1,south face,very muddy sample small ,5.0,large shell flake from,20,1.0,,,,,,,,,,,34.0,1,1.0,,,,,,,,,,,,,3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,20.58,,,,,,,,,,1,1.0,18.68,13.90,,,,,,1,2.5,,,,,,,,1,0.5,,,,,,,,,133,623.0,21.48,,,,,,,,,,,,1,13.0,,,,5.0,,,,,,,,,9,11,66.5,41.44,33.37,,,,,,,2,1,38.5,44.38,25.90,59.18,36.29,,,,,,,,0.5,1,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,1,,0.5,,,,1,1,1.0,7,10,75.0,,,46.71,23.24,1,1,2.0,,,,,,,,,9.0,6,13,23.0,21.37,33.29,,,,,,,,,,,,,,,,,,,,,1.0,,38.5,30.0,,,11.5,,,8.5,,,,,,,47.0,,1.0,415.0,182.5,100.5,692.0,0.0,2532.5,2532.5,2770,
2771,F13,10/02/2013,2,1/1,1,South Face,very muddy sample small ,,,21,5.5,,1,0.5,,,,,,,,,,,,,,,,,,,,,,,1,1.0,1,0.5,13.28,,,,,,,,,,,,,2,0.5,,,,,,,,,1,1.0,19.61,,,,,,,,,,,,,,,,,,,,,,1,2.0,,,,,,,,,,,,,,,,,,173,997.5,19.24,,,,,,,,,,,,,1.0,,,1,0.5,11.13,,,,,,,,20,25,146.5,35.92,34.46,,,,,,,6,6,87.0,62.99,33.72,57.30,31.21,,,,,,,,2.0,,3,2.5,,,,,,2,1.5,,,1,2,25.0,,,,,,,,8.5,,,,,1,,1.5,1,1,0.5,,,,15,16,101.0,47.87,23.44,50.57,24.91,,,,,,,,,,,,11.5,10,8,36.0,23.88,37.36,,,,,,,,,,,,,,,,,,,,1,0.5,,38.0,55.5,,,,,,6.0,,,,,,0.5,25.0,,3.5,382.5,292.5,176.5,744.0,0.0,3157.0,3157.0,2771,
2772,F13,10/02/2013,3,1/3,1,South Face,Decided to only use York sort as ,,,15,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5,,,,,,,,,,,,0.5,,,,,,,,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.5,16.58,12.36,,,,,,,,,,,,,,,,43,171.0,19.66,,,,,,,,,,,,,10.5,,,,,,,,,,,,,25,18,151.5,34.86,24.30,,,,,,,6,10,115.0,51.69,29.12,60.11,34.96,,,,,,,,0.5,1,2,3.0,,,,,3,1,4.5,,,,,,,,,,,,,40.0,,,,,,1,1.0,,,,,,,6,4,51.0,50.38,23.01,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,,20.0,91.5,,2.5,,,0.5,21.5,0.5,,0.5,,,,4.0,,2.0,271.5,207.5,113.5,0.0,0.0,1302.0,,2772,
2774,F13,10/02/2013,3,3/3,1,South Face,,,,15,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,1,15.5,,,,1,5.0,38.25,,,,,1,5.5,32.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.5,,,,,,,,,,,,,,,,,,33,158.5,21.88,,,,,,,,,,,,,6.0,,,,,,,,0.50,,,,,16,23,160.0,38.88,43.54,,,,,,,10,8,152.0,42.81,26.05,47.45,25.69,1,1,0.5,15.31,7.03,15.67,7.30,1.0,,,,,,,,3,2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,61.0,46.47,20.48,42.04,24.49,,,,,,,,,,,,8.5,5,3,3.5,,,,,,,,,,,5.5,,,,,,,,,,,,,1.5,17.5,33.0,,,,,0.5,1.5,0.5,,0.5,,,,1.5,,0.5,207.5,164.5,73.0,0.0,0.0,1090.0,1090.0,2774,
2775,F13,,4,1/1,1,South Face,,,,19,6.0,0.5,,,,,,,,,,16.5,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,1,0.5,,,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.5,277,987.0,20.56,,,,,,,,,5.5,,,,,,1.5,1,9.5,,1,1.5,,,,,,34,27,220.5,30.42,31.81,,,,,,,4,9,66.0,54.97,33.34,42.76,25.37,,,,,,,,0.5,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,6,7,66.0,50.85,22.40,37.20,18.46,,,,,,,,,,,,23.0,8,11,29.5,,44.82,,,,,,,,,5.0,,,,,,,,,,,,,,,78.0,,,,,,5.0,0.5,,0.5,,,,145.0,,0.5,449.5,351.5,301.5,951.0,0.0,3763.5,3763.5,2775,
2778,F13,,7,1/1,1,south facing,,,,12,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,534.0,19.72,,,,,,,,,,,,,,,,,0.5,,,,,,,,,1,2,9.5,34.54,29.88,,,,,,,,1,9.0,,,52.94,30.68,,,,,,,,1.0,1,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,2,,11.0,,,,,,,,,,,,,,,,,1,2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,6.0,79.0,,,,,0.5,0.5,0.5,,0.5,,,,13.5,,0.5,179.0,101.0,25.5,214.0,,1188.0,1188.0,2778,
2779,F12,09/02/2013,8,1/1,1,south facing,amalgamated York/Saudie weight and MNI,,,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,1271.0,,,,,,10.0,,,,,,,,0.5,,,1,0.5,,,,,,,,,,,,,,,,,,,0.5,,1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,10.5,,,,,,,,,,,,,,,,0.5,,,1.0,,,,,,,,,,,,1,1,4.0,,,,,,,,,,,7.0,16.5,,,,,0.5,,0.5,,0.5,,,,26.0,,0.5,,,,161.0,1297.0,304.5,1762.5,2779,
2780,F13,,9,1/1,1,south facing,amalgamated York/Saudie weight and MNI,,,11,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,1131.5,,,,,,13.5,,,,,,,,0.5,,,,,,,,,,,,,15,19,132.5,,,,,,,,,3,1,20.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,3,1,64.0,,,,,2.0,,,,,,,,,,,,,,14,7,77.0,,,,,,,,,,,,,,,,3.5,5,5,28.0,,,,,,,,,,,,,,,,,,,,,,,,,14.5,10.5,,,,,0.5,58.0,0.5,,0.5,,,,,,0.5,144.5,88.0,,237.0,1266.0,528.0,2031.0,2780,
2782,F13,10/02/2013,11,2/2,1,south facing,,,,16,2.0,0.5,,,,,,,,,,7.0,,,,1,17.5,29.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,210.0,21.88,,,,4,35.0,,21.0,1,4.5,,,,0.5,,,,,,,,,,,,,1,,3.0,29.81,,,1,3.5,,31.36,,2,2,17.0,41.69,25.28,40.58,23.36,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,4.0,,,,,,,,,2,3,5.5,27.94,11.67,33.41,13.37,20.5,,1,8.0,,,,,,,,,,0.50,,,,,,,,,,,,,,,27.5,4.0,,0.5,13.5,,1.5,,1.0,,2.0,,,,,,1.5,381.0,0.0,182.0,0.0,0.0,977.0,977.0,2782,
2783,F13,10/02/2013,12,1/1,1,south facing,,,,14,1.0,0.5,,,,,,,,,3,21.5,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.5,,,,,,,,,,2,0.50,,,121,537.5,21.91,,,,,8.0,,9.0,,,,,,3.5,,,,,,,,,,,,,,,,,,1,,6.5,,40.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,1,,1.5,,,,,,,,2.0,,,,,,,,10.5,8,10,53.0,50.68,25.71,,,0.5,,,,,,,,,,,,,,,,,,,,27.5,13.5,,1.0,,,1.0,7.5,1.0,19.5,1.0,,,,16.0,,1.5,116.5,0.0,58.0,74.0,,946.5,1020.0,2783,
